Country,Year,life,population,income,region
Kuwait,1865,26,NA,1399,Middle East & North Africa
Kuwait,1866,26,NA,1404,Middle East & North Africa
Kuwait,1867,26,NA,1410,Middle East & North Africa
Kuwait,1868,26,NA,1415,Middle East & North Africa
Kuwait,1869,26,NA,1420,Middle East & North Africa
Kuwait,1870,26,81947,1426,Middle East & North Africa
Kuwait,1871,26,NA,1446,Middle East & North Africa
Kuwait,1872,26,NA,1467,Middle East & North Africa
Kuwait,1873,26,NA,1489,Middle East & North Africa
Kuwait,1874,26,NA,1511,Middle East & North Africa
Kuwait,1875,26,NA,1533,Middle East & North Africa
Kuwait,1876,26,NA,1555,Middle East & North Africa
Kuwait,1877,26,NA,1578,Middle East & North Africa
Kuwait,1878,26,NA,1601,Middle East & North Africa
Kuwait,1879,26,NA,1624,Middle East & North Africa
Kuwait,1880,26,85115,1648,Middle East & North Africa
Kuwait,1881,26,NA,1672,Middle East & North Africa
Kuwait,1882,26,NA,1696,Middle East & North Africa
Kuwait,1883,26,NA,1721,Middle East & North Africa
Kuwait,1884,26,NA,1746,Middle East & North Africa
Kuwait,1885,26,NA,1771,Middle East & North Africa
Kuwait,1886,26,NA,1797,Middle East & North Africa
Kuwait,1887,26,NA,1823,Middle East & North Africa
Kuwait,1888,26,NA,1850,Middle East & North Africa
Kuwait,1889,26,NA,1877,Middle East & North Africa
Kuwait,1890,26,89663,1904,Middle East & North Africa
Kuwait,1891,26,NA,1932,Middle East & North Africa
Kuwait,1892,26,NA,1960,Middle East & North Africa
Kuwait,1893,26,NA,1989,Middle East & North Africa
Kuwait,1894,26,NA,2018,Middle East & North Africa
Kuwait,1895,26,NA,2047,Middle East & North Africa
Kuwait,1896,26,NA,2077,Middle East & North Africa
Kuwait,1897,26,NA,2107,Middle East & North Africa
Kuwait,1898,26,NA,2138,Middle East & North Africa
Kuwait,1899,26,NA,2169,Middle East & North Africa
Kuwait,1900,26,94474,2201,Middle East & North Africa
Kuwait,1901,26,NA,2233,Middle East & North Africa
Kuwait,1902,26,NA,2266,Middle East & North Africa
Kuwait,1903,26,NA,2299,Middle East & North Africa
Kuwait,1904,26,NA,2332,Middle East & North Africa
Kuwait,1905,26,NA,2366,Middle East & North Africa
Kuwait,1906,26,NA,2401,Middle East & North Africa
Kuwait,1907,26,NA,2436,Middle East & North Africa
Kuwait,1908,26,NA,2471,Middle East & North Africa
Kuwait,1909,26,NA,2507,Middle East & North Africa
Kuwait,1910,26,99530,2544,Middle East & North Africa
Kuwait,1911,26,NA,2581,Middle East & North Africa
Kuwait,1912,26,NA,2618,Middle East & North Africa
Kuwait,1913,26,NA,2657,Middle East & North Africa
Kuwait,1914,26,NA,2586,Middle East & North Africa
Kuwait,1915,26,NA,2517,Middle East & North Africa
Kuwait,1916,26,NA,2449,Middle East & North Africa
Kuwait,1917,26,NA,2384,Middle East & North Africa
Kuwait,1918,21.55475707,NA,2320,Middle East & North Africa
Kuwait,1919,26,NA,2337,Middle East & North Africa
Kuwait,1920,26,108683,2353,Middle East & North Africa
Kuwait,1921,26.06086,NA,2368,Middle East & North Africa
Kuwait,1922,26.12172,NA,2346,Middle East & North Africa
Kuwait,1923,26.182579999999998,NA,2324,Middle East & North Africa
Kuwait,1924,26.243440000000003,NA,2302,Middle East & North Africa
Kuwait,1925,26.3043,NA,2281,Middle East & North Africa
Kuwait,1926,26.365159999999996,NA,2259,Middle East & North Africa
Kuwait,1927,26.42602,NA,2238,Middle East & North Africa
Kuwait,1928,26.48688,NA,2217,Middle East & North Africa
Kuwait,1929,26.54774,NA,2034,Middle East & North Africa
Kuwait,1930,26.6086,120719,1867,Middle East & North Africa
Kuwait,1931,26.669459999999997,NA,1713,Middle East & North Africa
Kuwait,1932,26.730320000000003,NA,1572,Middle East & North Africa
Kuwait,1933,26.791179999999997,NA,1443,Middle East & North Africa
Kuwait,1934,26.852040000000002,NA,1456,Middle East & North Africa
Kuwait,1935,26.9129,NA,1469,Middle East & North Africa
Kuwait,1936,26.97376,NA,1483,Middle East & North Africa
Kuwait,1937,27.03462,NA,1496,Middle East & North Africa
Kuwait,1938,27.09548,NA,1510,Middle East & North Africa
Kuwait,1939,27.156340000000004,NA,1524,Middle East & North Africa
Kuwait,1940,29.51483636,134088,1538,Middle East & North Africa
Kuwait,1941,31.87333273,NA,1552,Middle East & North Africa
Kuwait,1942,34.23182909,NA,1566,Middle East & North Africa
Kuwait,1943,36.59032545,NA,1581,Middle East & North Africa
Kuwait,1944,38.94882182,NA,1595,Middle East & North Africa
Kuwait,1945,41.30731818,NA,1610,Middle East & North Africa
Kuwait,1946,43.66581455,NA,1625,Middle East & North Africa
Kuwait,1947,46.02431091,NA,2091,Middle East & North Africa
Kuwait,1948,48.38280727,NA,2692,Middle East & North Africa
Kuwait,1949,50.74130364,NA,3466,Middle East & North Africa
Kuwait,1950,53.0998,152250,4462,Middle East & North Africa
Kuwait,1951,53.70766,163632,5745,Middle East & North Africa
Kuwait,1952,54.84551999999999,173622,7395,Middle East & North Africa
Kuwait,1953,55.943380000000005,181957,9521,Middle East & North Africa
Kuwait,1954,57.00224,188811,10545,Middle East & North Africa
Kuwait,1955,58.0231,194795,11679,Middle East & North Africa
Kuwait,1956,59.00396,200988,12935,Middle East & North Africa
Kuwait,1957,59.946819999999995,208907,14325,Middle East & North Africa
Kuwait,1958,60.849680000000006,220405,15866,Middle East & North Africa
Kuwait,1959,61.71354,237516,17572,Middle East & North Africa
Kuwait,1960,62.5384,261962,19461,Middle East & North Africa
Kuwait,1961,63.324259999999995,294639,21554,Middle East & North Africa
Kuwait,1962,64.07212,335161,23871,Middle East & North Africa
Kuwait,1963,64.78298000000001,381665,26437,Middle East & North Africa
Kuwait,1964,65.45884000000001,431366,29279,Middle East & North Africa
Kuwait,1965,66.1027,482173,32427,Middle East & North Africa
Kuwait,1966,66.71455999999999,533521,35912,Middle East & North Africa
Kuwait,1967,67.29842,585831,39772,Middle East & North Africa
Kuwait,1968,67.85528000000001,639170,44047,Middle East & North Africa
Kuwait,1969,68.38814,693876,48781,Middle East & North Africa
Kuwait,1970,68.9,750184,54023,Middle East & North Africa
Kuwait,1971,69.3,807900,63583,Middle East & North Africa
Kuwait,1972,69.6,866747,62371,Middle East & North Africa
Kuwait,1973,69.7,926817,59388,Middle East & North Africa
Kuwait,1974,69.8,988267,115159,Middle East & North Africa
Kuwait,1975,69.9,1051187,91796,Middle East & North Africa
Kuwait,1976,70,1115463,92442,Middle East & North Africa
Kuwait,1977,70.2,1180939,87987,Middle East & North Africa
Kuwait,1978,70.8,1247597,81146,Middle East & North Africa
Kuwait,1979,71.5,1315428,109863,Middle East & North Africa
Kuwait,1980,72.1,1384342,108146,Middle East & North Africa
Kuwait,1981,72.5,1452383,85525,Middle East & North Africa
Kuwait,1982,72.7,1518855,67708,Middle East & North Africa
Kuwait,1983,73.2,1586205,65168,Middle East & North Africa
Kuwait,1984,73.9,1657920,63619,Middle East & North Africa
Kuwait,1985,74.6,1735320,58143,Middle East & North Africa
Kuwait,1986,75.4,1823201,42858,Middle East & North Africa
Kuwait,1987,76.1,1917950,47974,Middle East & North Africa
Kuwait,1988,76.7,2002645,40807,Middle East & North Africa
Kuwait,1989,77.4,2054443,46363,Middle East & North Africa
Kuwait,1990,77.7,2058832,37521,Middle East & North Africa
Kuwait,1991,78.4,2007110,18820,Middle East & North Africa
Kuwait,1992,78.4,1909096,50924,Middle East & North Africa
Kuwait,1993,78,1791511,69683,Middle East & North Africa
Kuwait,1994,77.3,1691891,75577,Middle East & North Africa
Kuwait,1995,76.7,1637031,82268,Middle East & North Africa
Kuwait,1996,76.4,1637906,82811,Middle East & North Africa
Kuwait,1997,76.4,1686256,82227,Middle East & North Africa
Kuwait,1998,76.6,1766247,80971,Middle East & North Africa
Kuwait,1999,77,1853152,75316,Middle East & North Africa
Kuwait,2000,77.5,1929470,75219,Middle East & North Africa
Kuwait,2001,78,1990022,72922,Middle East & North Africa
Kuwait,2002,78.3,2042215,72630,Middle East & North Africa
Kuwait,2003,78.5,2095993,82466,Middle East & North Africa
Kuwait,2004,78.4,2166344,88010,Middle East & North Africa
Kuwait,2005,78.2,2263604,92665,Middle East & North Africa
Kuwait,2006,78,2389498,94642,Middle East & North Africa
Kuwait,2007,78,2538591,94915,Middle East & North Africa
Kuwait,2008,78.2,2705290,91966,Middle East & North Africa
Kuwait,2009,78.6,2881243,81025,Middle East & North Africa
Kuwait,2010,79.1,3059473,75365,Middle East & North Africa
Kuwait,2011,79.7,3239181,79102,Middle East & North Africa
Kuwait,2012,80.1,3419581,81080,Middle East & North Africa
Kuwait,2013,80.3,3593689,79395,Middle East & North Africa
Kuwait,2014,80.5,3753121,83394,Middle East & North Africa
Kuwait,2015,80.7,3892115,82633,Middle East & North Africa
Latvia,1800,33,590588,751,Europe & Central Asia
Latvia,1801,33,NA,752,Europe & Central Asia
Latvia,1802,33,NA,753,Europe & Central Asia
Latvia,1803,33,NA,754,Europe & Central Asia
Latvia,1804,33,NA,754,Europe & Central Asia
Latvia,1805,33,NA,755,Europe & Central Asia
Latvia,1806,33,NA,756,Europe & Central Asia
Latvia,1807,33,NA,757,Europe & Central Asia
Latvia,1808,33,NA,758,Europe & Central Asia
Latvia,1809,33,NA,759,Europe & Central Asia
Latvia,1810,33,590588,760,Europe & Central Asia
Latvia,1811,33,NA,761,Europe & Central Asia
Latvia,1812,33,NA,762,Europe & Central Asia
Latvia,1813,33,NA,763,Europe & Central Asia
Latvia,1814,33,NA,763,Europe & Central Asia
Latvia,1815,33,NA,764,Europe & Central Asia
Latvia,1816,33,NA,765,Europe & Central Asia
Latvia,1817,33,NA,766,Europe & Central Asia
Latvia,1818,33,NA,767,Europe & Central Asia
Latvia,1819,33,NA,768,Europe & Central Asia
Latvia,1820,33,605262,769,Europe & Central Asia
Latvia,1821,33,NA,774,Europe & Central Asia
Latvia,1822,33,NA,779,Europe & Central Asia
Latvia,1823,33,NA,784,Europe & Central Asia
Latvia,1824,33,NA,789,Europe & Central Asia
Latvia,1825,33,NA,794,Europe & Central Asia
Latvia,1826,33,NA,799,Europe & Central Asia
Latvia,1827,33,NA,805,Europe & Central Asia
Latvia,1828,33,NA,810,Europe & Central Asia
Latvia,1829,33,NA,815,Europe & Central Asia
Latvia,1830,33,648400,820,Europe & Central Asia
Latvia,1831,33,NA,826,Europe & Central Asia
Latvia,1832,33,NA,831,Europe & Central Asia
Latvia,1833,33,NA,836,Europe & Central Asia
Latvia,1834,33,NA,842,Europe & Central Asia
Latvia,1835,33,NA,847,Europe & Central Asia
Latvia,1836,33,NA,853,Europe & Central Asia
Latvia,1837,33,NA,858,Europe & Central Asia
Latvia,1838,33,NA,864,Europe & Central Asia
Latvia,1839,33,NA,869,Europe & Central Asia
Latvia,1840,33,710771,875,Europe & Central Asia
Latvia,1841,33,NA,881,Europe & Central Asia
Latvia,1842,33,NA,886,Europe & Central Asia
Latvia,1843,33,NA,892,Europe & Central Asia
Latvia,1844,33,NA,898,Europe & Central Asia
Latvia,1845,33,NA,904,Europe & Central Asia
Latvia,1846,33,NA,910,Europe & Central Asia
Latvia,1847,33,NA,915,Europe & Central Asia
Latvia,1848,33,NA,921,Europe & Central Asia
Latvia,1849,33,NA,927,Europe & Central Asia
Latvia,1850,33,779141,933,Europe & Central Asia
Latvia,1851,33,NA,939,Europe & Central Asia
Latvia,1852,33,NA,946,Europe & Central Asia
Latvia,1853,33,NA,952,Europe & Central Asia
Latvia,1854,33,NA,958,Europe & Central Asia
Latvia,1855,33,NA,964,Europe & Central Asia
Latvia,1856,33,NA,970,Europe & Central Asia
Latvia,1857,33,NA,977,Europe & Central Asia
Latvia,1858,33,NA,983,Europe & Central Asia
Latvia,1859,33,NA,989,Europe & Central Asia
Latvia,1860,33,854350,996,Europe & Central Asia
Latvia,1861,33.33206667,NA,1002,Europe & Central Asia
Latvia,1862,33.66413333,NA,1009,Europe & Central Asia
Latvia,1863,33.9962,NA,1015,Europe & Central Asia
Latvia,1864,34.32826667,NA,1022,Europe & Central Asia
Latvia,1865,34.66033333,NA,1028,Europe & Central Asia
Latvia,1866,34.9924,NA,1035,Europe & Central Asia
Latvia,1867,35.32446667,NA,1042,Europe & Central Asia
Latvia,1868,35.65653333,NA,1049,Europe & Central Asia
Latvia,1869,35.9886,NA,1055,Europe & Central Asia
Latvia,1870,36.32066667,936818,1062,Europe & Central Asia
Latvia,1871,36.65273333,NA,1069,Europe & Central Asia
Latvia,1872,36.9848,NA,1076,Europe & Central Asia
Latvia,1873,37.31686667,NA,1083,Europe & Central Asia
Latvia,1874,37.64893333,NA,1090,Europe & Central Asia
Latvia,1875,37.981,NA,1097,Europe & Central Asia
Latvia,1876,38.31306667,NA,1104,Europe & Central Asia
Latvia,1877,38.64513333,NA,1111,Europe & Central Asia
Latvia,1878,38.9772,NA,1118,Europe & Central Asia
Latvia,1879,39.30926667,NA,1126,Europe & Central Asia
Latvia,1880,39.64133333,1026699,1133,Europe & Central Asia
Latvia,1881,39.9734,NA,1140,Europe & Central Asia
Latvia,1882,40.30546667,NA,1148,Europe & Central Asia
Latvia,1883,40.63753333,NA,1155,Europe & Central Asia
Latvia,1884,40.9696,NA,1163,Europe & Central Asia
Latvia,1885,41.30166667,NA,1170,Europe & Central Asia
Latvia,1886,41.63373333,NA,1125,Europe & Central Asia
Latvia,1887,41.9658,NA,1316,Europe & Central Asia
Latvia,1888,42.29786667,NA,1266,Europe & Central Asia
Latvia,1889,42.62993333,NA,1177,Europe & Central Asia
Latvia,1890,42.961999999999996,1125139,1173,Europe & Central Asia
Latvia,1891,43.29406667,NA,1074,Europe & Central Asia
Latvia,1892,43.62613333,NA,1176,Europe & Central Asia
Latvia,1893,43.9582,NA,1333,Europe & Central Asia
Latvia,1894,44.29026667,NA,1516,Europe & Central Asia
Latvia,1895,44.62233333,NA,1403,Europe & Central Asia
Latvia,1896,44.9544,NA,1546,Europe & Central Asia
Latvia,1897,45.26674286,NA,1520,Europe & Central Asia
Latvia,1898,45.57908571,NA,1561,Europe & Central Asia
Latvia,1899,45.89142857,NA,1656,Europe & Central Asia
Latvia,1900,46.20377143,1233746,1621,Europe & Central Asia
Latvia,1901,46.51611429,NA,1662,Europe & Central Asia
Latvia,1902,46.82845714,NA,1806,Europe & Central Asia
Latvia,1903,47.1408,NA,1682,Europe & Central Asia
Latvia,1904,47.45314286,NA,1860,Europe & Central Asia
Latvia,1905,47.76548571,NA,1646,Europe & Central Asia
Latvia,1906,48.07782857,NA,1574,Europe & Central Asia
Latvia,1907,48.39017143,NA,1512,Europe & Central Asia
Latvia,1908,48.70251429,NA,1652,Europe & Central Asia
Latvia,1909,49.01485714,NA,1715,Europe & Central Asia
Latvia,1910,49.3272,1352379,1831,Europe & Central Asia
Latvia,1911,49.63954286,NA,1692,Europe & Central Asia
Latvia,1912,49.95188571,NA,1828,Europe & Central Asia
Latvia,1913,50.26422857,NA,1921,Europe & Central Asia
Latvia,1914,49.5,NA,1834,Europe & Central Asia
Latvia,1915,40.3,NA,1888,Europe & Central Asia
Latvia,1916,40.1,NA,1679,Europe & Central Asia
Latvia,1917,39.5,NA,1474,Europe & Central Asia
Latvia,1918,35.5,NA,1180,Europe & Central Asia
Latvia,1919,40.1,NA,1085,Europe & Central Asia
Latvia,1920,47.71124487,1482686,1411,Europe & Central Asia
Latvia,1921,57.15317272,NA,1623,Europe & Central Asia
Latvia,1922,55.57765919,NA,1867,Europe & Central Asia
Latvia,1923,56.69359467,NA,1999,Europe & Central Asia
Latvia,1924,53.7056,NA,2033,Europe & Central Asia
Latvia,1925,52.92942312,NA,2129,Europe & Central Asia
Latvia,1926,55.88201205,NA,2187,Europe & Central Asia
Latvia,1927,54.19954027,NA,2339,Europe & Central Asia
Latvia,1928,54.90561651,NA,2477,Europe & Central Asia
Latvia,1929,52.90138138,NA,2486,Europe & Central Asia
Latvia,1930,56.03755001,1625309,2440,Europe & Central Asia
Latvia,1931,56.75199849,NA,2363,Europe & Central Asia
Latvia,1932,56.62359353,NA,2335,Europe & Central Asia
Latvia,1933,58.585971799999996,NA,2475,Europe & Central Asia
Latvia,1934,55.55102064,NA,2738,Europe & Central Asia
Latvia,1935,58.105,NA,2834,Europe & Central Asia
Latvia,1936,57.58164914,NA,3005,Europe & Central Asia
Latvia,1937,56.7375134,NA,3154,Europe & Central Asia
Latvia,1938,59.95407826,NA,3291,Europe & Central Asia
Latvia,1939,59.29313119,NA,3125,Europe & Central Asia
Latvia,1940,52.028,1781651,2954,Europe & Central Asia
Latvia,1941,31.0294,NA,2899,Europe & Central Asia
Latvia,1942,43.2308,NA,2845,Europe & Central Asia
Latvia,1943,42.1322,NA,2792,Europe & Central Asia
Latvia,1944,23.5336,NA,2740,Europe & Central Asia
Latvia,1945,38.035,NA,2689,Europe & Central Asia
Latvia,1946,55.00293119,NA,2639,Europe & Central Asia
Latvia,1947,48.00433119,NA,2932,Europe & Central Asia
Latvia,1948,58.70573119,NA,3313,Europe & Central Asia
Latvia,1949,59.20713119,NA,3619,Europe & Central Asia
Latvia,1950,59.757,1949e3,3921,Europe & Central Asia
Latvia,1951,60.4884,1954829,3872,Europe & Central Asia
Latvia,1952,61.8968,1965114,4053,Europe & Central Asia
Latvia,1953,63.1962,1979028,4158,Europe & Central Asia
Latvia,1954,64.3886,1995859,4288,Europe & Central Asia
Latvia,1955,65.472,2015009,4574,Europe & Central Asia
Latvia,1956,66.4464,2035996,4924,Europe & Central Asia
Latvia,1957,67.3128,2058457,4938,Europe & Central Asia
Latvia,1958,68.0712,2082127,5217,Europe & Central Asia
Latvia,1959,69.5346,2106821,5068,Europe & Central Asia
Latvia,1960,70.366,2132368,5450,Europe & Central Asia
Latvia,1961,70.5974,2158546,5661,Europe & Central Asia
Latvia,1962,69.9688,2185016,5720,Europe & Central Asia
Latvia,1963,70.3602,2211297,5506,Europe & Central Asia
Latvia,1964,71.6116,2236844,6134,Europe & Central Asia
Latvia,1965,71.283,2261259,6403,Europe & Central Asia
Latvia,1966,71.2544,2284214,6639,Europe & Central Asia
Latvia,1967,70.9258,2305718,6859,Europe & Central Asia
Latvia,1968,70.5472,2326128,7190,Europe & Central Asia
Latvia,1969,70.2786,2346012,7222,Europe & Central Asia
Latvia,1970,70.3,2365753,7706,Europe & Central Asia
Latvia,1971,70.3,2385561,7834,Europe & Central Asia
Latvia,1972,70.2,2405212,7801,Europe & Central Asia
Latvia,1973,70,2424149,8376,Europe & Central Asia
Latvia,1974,69.8,2441588,8712,Europe & Central Asia
Latvia,1975,69.5,2457027,9235,Europe & Central Asia
Latvia,1976,69.5,2470263,9629,Europe & Central Asia
Latvia,1977,69.4,2481660,9810,Europe & Central Asia
Latvia,1978,69.3,2491980,10003,Europe & Central Asia
Latvia,1979,69.1,2502294,10481,Europe & Central Asia
Latvia,1980,69,2513397,10844,Europe & Central Asia
Latvia,1981,69.1,2524843,11237,Europe & Central Asia
Latvia,1982,69.2,2536340,11434,Europe & Central Asia
Latvia,1983,69.2,2548941,11957,Europe & Central Asia
Latvia,1984,69.5,2564006,12572,Europe & Central Asia
Latvia,1985,70.1,2582079,12448,Europe & Central Asia
Latvia,1986,70.8,2604484,12959,Europe & Central Asia
Latvia,1987,71.2,2629831,13182,Europe & Central Asia
Latvia,1988,71.2,2652684,13770,Europe & Central Asia
Latvia,1989,70.7,2665711,14466,Europe & Central Asia
Latvia,1990,70.1,2663985,13383,Europe & Central Asia
Latvia,1991,69.2,2645056,11735,Europe & Central Asia
Latvia,1992,67.9,2611306,8057,Europe & Central Asia
Latvia,1993,66.5,2568603,7792,Europe & Central Asia
Latvia,1994,65.8,2525444,8081,Europe & Central Asia
Latvia,1995,66.4,2487988,8110,Europe & Central Asia
Latvia,1996,67.9,2458305,8408,Europe & Central Asia
Latvia,1997,69,2434628,9238,Europe & Central Asia
Latvia,1998,69.6,2414650,9912,Europe & Central Asia
Latvia,1999,69.9,2394521,10208,Europe & Central Asia
Latvia,2000,70.1,2371481,10859,Europe & Central Asia
Latvia,2001,70.2,2345145,11787,Europe & Central Asia
Latvia,2002,70.4,2316731,12782,Europe & Central Asia
Latvia,2003,70.8,2286946,14020,Europe & Central Asia
Latvia,2004,71,2256935,15437,Europe & Central Asia
Latvia,2005,70.9,2227559,17192,Europe & Central Asia
Latvia,2006,70.9,2199105,19367,Europe & Central Asia
Latvia,2007,71.3,2171378,21438,Europe & Central Asia
Latvia,2008,72.3,2144215,20977,Europe & Central Asia
Latvia,2009,73.2,2117307,18300,Europe & Central Asia
Latvia,2010,74,2090519,18148,Europe & Central Asia
Latvia,2011,74.7,2063661,19405,Europe & Central Asia
Latvia,2012,75.1,2037090,20597,Europe & Central Asia
Latvia,2013,75.3,2011857,21699,Europe & Central Asia
Latvia,2014,75.5,1989354,22460,Europe & Central Asia
Latvia,2015,75.7,1970503,23282,Europe & Central Asia
Lebanon,1800,29.7,332e3,1081,Middle East & North Africa
Lebanon,1801,29.7,NA,1082,Middle East & North Africa
Lebanon,1802,29.7,NA,1083,Middle East & North Africa
Lebanon,1803,29.7,NA,1084,Middle East & North Africa
Lebanon,1804,29.7,NA,1085,Middle East & North Africa
Lebanon,1805,29.7,NA,1086,Middle East & North Africa
Lebanon,1806,29.7,NA,1087,Middle East & North Africa
Lebanon,1807,29.7,NA,1087,Middle East & North Africa
Lebanon,1808,29.7,NA,1088,Middle East & North Africa
Lebanon,1809,29.7,NA,1089,Middle East & North Africa
Lebanon,1810,29.7,332e3,1090,Middle East & North Africa
Lebanon,1811,29.7,NA,1091,Middle East & North Africa
Lebanon,1812,29.7,NA,1092,Middle East & North Africa
Lebanon,1813,29.7,NA,1093,Middle East & North Africa
Lebanon,1814,29.7,NA,1094,Middle East & North Africa
Lebanon,1815,29.7,NA,1095,Middle East & North Africa
Lebanon,1816,29.7,NA,1096,Middle East & North Africa
Lebanon,1817,29.7,NA,1097,Middle East & North Africa
Lebanon,1818,29.7,NA,1098,Middle East & North Africa
Lebanon,1819,29.7,NA,1098,Middle East & North Africa
Lebanon,1820,29.7,338427,1099,Middle East & North Africa
Lebanon,1821,29.7,NA,1107,Middle East & North Africa
Lebanon,1822,29.7,NA,1115,Middle East & North Africa
Lebanon,1823,29.7,NA,1122,Middle East & North Africa
Lebanon,1824,29.7,NA,1130,Middle East & North Africa
Lebanon,1825,29.7,NA,1138,Middle East & North Africa
Lebanon,1826,29.7,NA,1145,Middle East & North Africa
Lebanon,1827,29.7,NA,1153,Middle East & North Africa
Lebanon,1828,29.7,NA,1161,Middle East & North Africa
Lebanon,1829,29.7,NA,1169,Middle East & North Africa
Lebanon,1830,29.7,357145,1177,Middle East & North Africa
Lebanon,1831,29.7,NA,1185,Middle East & North Africa
Lebanon,1832,29.7,NA,1193,Middle East & North Africa
Lebanon,1833,29.7,NA,1202,Middle East & North Africa
Lebanon,1834,29.7,NA,1210,Middle East & North Africa
Lebanon,1835,29.7,NA,1218,Middle East & North Africa
Lebanon,1836,29.7,NA,1226,Middle East & North Africa
Lebanon,1837,29.7,NA,1235,Middle East & North Africa
Lebanon,1838,29.7,NA,1243,Middle East & North Africa
Lebanon,1839,29.7,NA,1252,Middle East & North Africa
Lebanon,1840,29.7,383830,1260,Middle East & North Africa
Lebanon,1841,29.7,NA,1269,Middle East & North Africa
Lebanon,1842,29.7,NA,1278,Middle East & North Africa
Lebanon,1843,29.7,NA,1287,Middle East & North Africa
Lebanon,1844,29.7,NA,1295,Middle East & North Africa
Lebanon,1845,29.7,NA,1304,Middle East & North Africa
Lebanon,1846,29.7,NA,1313,Middle East & North Africa
Lebanon,1847,29.7,NA,1322,Middle East & North Africa
Lebanon,1848,29.7,NA,1331,Middle East & North Africa
Lebanon,1849,29.7,NA,1340,Middle East & North Africa
Lebanon,1850,29.7,412508,1350,Middle East & North Africa
Lebanon,1851,29.7,NA,1359,Middle East & North Africa
Lebanon,1852,29.7,NA,1368,Middle East & North Africa
Lebanon,1853,29.7,NA,1378,Middle East & North Africa
Lebanon,1854,29.7,NA,1387,Middle East & North Africa
Lebanon,1855,29.7,NA,1397,Middle East & North Africa
Lebanon,1856,29.7,NA,1406,Middle East & North Africa
Lebanon,1857,29.7,NA,1416,Middle East & North Africa
Lebanon,1858,29.7,NA,1425,Middle East & North Africa
Lebanon,1859,29.7,NA,1435,Middle East & North Africa
Lebanon,1860,29.7,438438,1445,Middle East & North Africa
Lebanon,1861,29.7,NA,1455,Middle East & North Africa
Lebanon,1862,29.7,NA,1465,Middle East & North Africa
Lebanon,1863,29.7,NA,1475,Middle East & North Africa
Lebanon,1864,29.7,NA,1485,Middle East & North Africa
Lebanon,1865,29.7,NA,1495,Middle East & North Africa
Lebanon,1866,29.7,NA,1506,Middle East & North Africa
Lebanon,1867,29.7,NA,1516,Middle East & North Africa
Lebanon,1868,29.7,NA,1526,Middle East & North Africa
Lebanon,1869,29.7,NA,1537,Middle East & North Africa
Lebanon,1870,29.7,465945,1547,Middle East & North Africa
Lebanon,1871,29.7,NA,1563,Middle East & North Africa
Lebanon,1872,29.7,NA,1579,Middle East & North Africa
Lebanon,1873,29.7,NA,1594,Middle East & North Africa
Lebanon,1874,29.7,NA,1610,Middle East & North Africa
Lebanon,1875,29.7,NA,1627,Middle East & North Africa
Lebanon,1876,29.7,NA,1643,Middle East & North Africa
Lebanon,1877,29.7,NA,1659,Middle East & North Africa
Lebanon,1878,29.7,NA,1676,Middle East & North Africa
Lebanon,1879,29.7,NA,1693,Middle East & North Africa
Lebanon,1880,29.7,494961,1710,Middle East & North Africa
Lebanon,1881,29.7,NA,1727,Middle East & North Africa
Lebanon,1882,29.7,NA,1744,Middle East & North Africa
Lebanon,1883,29.7,NA,1762,Middle East & North Africa
Lebanon,1884,29.7,NA,1779,Middle East & North Africa
Lebanon,1885,29.7,NA,1797,Middle East & North Africa
Lebanon,1886,29.7,NA,1815,Middle East & North Africa
Lebanon,1887,29.7,NA,1834,Middle East & North Africa
Lebanon,1888,29.7,NA,1852,Middle East & North Africa
Lebanon,1889,29.7,NA,1870,Middle East & North Africa
Lebanon,1890,29.7,525702,1889,Middle East & North Africa
Lebanon,1891,29.7,NA,1908,Middle East & North Africa
Lebanon,1892,29.7,NA,1927,Middle East & North Africa
Lebanon,1893,29.7,NA,1947,Middle East & North Africa
Lebanon,1894,29.7,NA,1966,Middle East & North Africa
Lebanon,1895,29.7,NA,1986,Middle East & North Africa
Lebanon,1896,29.7,NA,2006,Middle East & North Africa
Lebanon,1897,29.7,NA,2026,Middle East & North Africa
Lebanon,1898,29.7,NA,2046,Middle East & North Africa
Lebanon,1899,29.7,NA,2067,Middle East & North Africa
Lebanon,1900,29.7,558481,2088,Middle East & North Africa
Lebanon,1901,29.7,NA,2108,Middle East & North Africa
Lebanon,1902,29.7,NA,2130,Middle East & North Africa
Lebanon,1903,29.7,NA,2151,Middle East & North Africa
Lebanon,1904,29.7,NA,2173,Middle East & North Africa
Lebanon,1905,29.7,NA,2194,Middle East & North Africa
Lebanon,1906,29.7,NA,2216,Middle East & North Africa
Lebanon,1907,29.7,NA,2239,Middle East & North Africa
Lebanon,1908,29.7,NA,2261,Middle East & North Africa
Lebanon,1909,29.7,NA,2284,Middle East & North Africa
Lebanon,1910,29.7,593100,2307,Middle East & North Africa
Lebanon,1911,29.7,NA,2342,Middle East & North Africa
Lebanon,1912,29.7,NA,2377,Middle East & North Africa
Lebanon,1913,29.7,NA,2414,Middle East & North Africa
Lebanon,1914,29.7,NA,2334,Middle East & North Africa
Lebanon,1915,29.7,NA,2258,Middle East & North Africa
Lebanon,1916,29.7,NA,2184,Middle East & North Africa
Lebanon,1917,29.7,NA,2112,Middle East & North Africa
Lebanon,1918,24.62216481,NA,2213,Middle East & North Africa
Lebanon,1919,29.7,NA,2319,Middle East & North Africa
